autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Valentina Zeitler,Užmirštos Nuodėmės,2013,9786094230127,Istorinis romanas,Pagrindinė romano gija – Žolkievskių šeimos likimas,užimta iki 2024-10-29
Valentina Zeitler,Mikalojus Radvila Juodasis Antrasis Valdovo Aš,2024,9786098219715,Istorinis romanas,Vis dar menkai pažįstamas Vilniaus vaivada ir Lietuvos Didžiosios Kunigaikštystės kancleris Mikalojus Radvila Juodasis,užimta iki 2024-10-29
Rimantas Kmita,Pietinia Kronikas,2016,978-609-466-210-2,Popromanas,Romanas apie 90-ųjų Šiaulius. Parašyta Šiaulių šneka,Užimta iki 2024-11-14
Rimantė Tamoliūnienė,100 Pakilių Akimirkų: Tarpukario Lietuvos Šventės Ir Iškilmės,2018,978-9955-566-13-7,Fotoalbumas ,Vaizdais papasakota tarpukario Lietuvos šventinio gyvenimo istorija,laisva
Janina Degutytė,Baltas Gulbių Sostas,2008,9789986341963,Poezija vaikams,Už 1984 m. išleistą knygą autorė buvo apdovanota Respublikine premija.,užimta iki 2024-10-29
Petras Cvirka,Vaikų Karas,1999,9986026326,Proza vaikams,Knygų vaikams vertinimo ir atrankos komisija rekomenduoja šią knygą kaip meniškai ir pedaogiškai vertingą vaikų ir mokyklų bibliotekoms,Užimta iki 2024-11-14
Gendrutis Morkūnas,Blusyno Pasakojimai,2018,9786094412578,Proza vaikams,trumpos istorijos apie rimtuolį pirmininką,laisva
Astrid Lindgren,Mažylis Ir Karlsonas Kuris Gyvena Ant Stogo,2017,9789955883531,Proza vaikams,Šioje knygoje rasite visus tris pasaulyje išgarsėjusius pasakojimus apie Mažylio ir Karlsono nuotykius,laisva
J. K. Rowling,Kalėdos Hogvartse,2024,9786090159651,Proza vaikams,Pasakojimas apie pirmąsias Hario Kalėdas Hogvartse,laisva
Rebecca Yarros,Ketvirtasis Sparnas,2024,9786090160565,Fantastinis romanas,Atskleiskite „The New York Times“ geriausio bestselerio autorės Rebeccos Yarros sukurtą žiaurų drakonų raitelių elitui skirtą karo koledžo pasaulį,užimta iki 2024-10-29
Leigh Bardugo,Šešetas Varnų,2024,9786090162637,Fantastinis romanas,Šeši pavojingi atstumtieji. Vienas neįmanomas apiplėšimas.,laisva
Jerome David Salinger,Rugiuose Prie Bedugnės,2020,9789986027706,Romanas paaugliams,Literatūros klasika tapęs kūrinys pirmą kartą pasirodė 1951 metais,laisva
Vincas Mykolaitis-Putinas,Altorių Šešėly,2021,9786094796500,Psichologinis romanas,Altorių šešėly pradėjo naują kelią lietuvių romano istorijoje ir iki šiol tebelaikomas geriausiu psichologiniu romanu lietuvių literatūroje,laisva
William Golding,Musių Valdovas,2022,9786090123133,Romanas paaugliams,Grupė berniukų po lėktuvo katastrofos patenka į slėpiningo grožio negyvenamą salą,laisva
Richard Scarry,Ką Žmonės Dirba Visą Dieną,2020,9789955089636,Paveikslėlių knyga vaikams,Sveiki atvykę į Darbėnus!,laisva
Chloe Walsh,Pargriauti 13,2024,9786090162842,Romanas paaugliams,Jis nori ją išgelbėti. Ji nori pasislėpti.,laisva
Fiodoras Dostojevskis,Nusikaltimas Ir Bausmė,2008,9789986092148,Psichologinis romanas,Romane rašytojas gilinasi į nusikaltimo psichologiją,laisva
Evelina Daciūtė ir Aušra Kiudulaitė,Laimė Yra Lapė,2023,9786098142310,Knyga vaikams,2017-ųjų METŲ KNYGA VAIKAMS!,laisva
Icchokas Meras,Lygiosios Trunka Akimirką,2006,9789955230403,Romanas,Knyga vaizduoja karo metų Vilniaus getą,laisva
Icchokas Meras,Geltonas Lopas,2005,9785415018352,Autobiografinis romanas,Tragiška žydų berniuko vaikystės patirtis,laisva
Icchokas Meras,Du Romanai,1991,5415008721,Romanas,Striptizas - 1973 m. ir Sara - 1982 m. ,laisva
Džordžas Orvelas,1984-Ieji,2022,978-0451524935,Distopija,Kontroliuojama visuomenė be laisvės,laisva
Dž. K. Rouling,Haris Poteris Ir Išminties Akmuo,2021,978-0747532699,Fantastika,Magijos pasaulis jauno berniuko,laisva
Dž. R. R. Tolkinas,Žiedų Valdovas,2020,978-0618640157,Fantastika,Herojiška kelionė prieš tamsos jėgas,laisva
Džeinė Ostin,Puikybė Ir Prietarai,2018,978-1503290563,Romantika,Meilės istorija su socialinėmis kliūtimis,laisva
Frensis Skotas Ficdžeraldas,Didysis Getsbis,2017,978-0743273565,Grožinė literatūra,Amerikietiško sapno tragedija ir žlugimas,laisva
Levas Tolstojus,Karas Ir Taika,2021,978-0140447934,Istorinė drama,Rusija Napoleono karų laikotarpiu,laisva
