skaitytojo_kortele,knygos_pavadinimas,knygos_paemimo_data,knygos_grazinimo_data,faktine_grazinimo_data
33442141,Stalinas: Teroras Ir Triumfas,2016-03-21 00:00:00,2016-04-04 00:00:00,2016-05-05
84284014,Laimä—S Vaikas,2004-05-23 00:00:00,2004-06-06 00:00:00,2004-05-31
80202847,Vilniaus Pokeris,2006-11-05 00:00:00,2006-11-19 00:00:00,2006-11-09
31999655,Germinalis,2024-02-09 00:00:00,2024-02-23 00:00:00,2024-03-30
46139849,Pasaulio Karai: Xx Amå¾Iaus Konfliktai,2023-12-17 00:00:00,2023-12-31 00:00:00,2024-02-08
46426530,Juodasis Leopardas Raudonasis Vilkas,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24
51470568,Laimä— Yra Lapä—,2018-06-18 00:00:00,2018-07-02 00:00:00,2018-08-05
87146264,Bä—Gå«Nai,2018-08-23 00:00:00,2018-09-06 00:00:00,2018-09-19
53112753,O Gräæå¾Ta: Tä™Sinys,2021-11-11 00:00:00,2021-11-25 00:00:00,2021-12-14
38122305,Sniegynå³ Kelias,2005-06-07 00:00:00,2005-06-21 00:00:00,2005-06-18
72929597,Mano Balsas,2014-07-11 00:00:00,2014-07-25 00:00:00,2014-08-03
16921547,Tylos PaukåTä—,2009-08-16 00:00:00,2009-08-30 00:00:00,2009-08-17
93252287,Liudvika Didå¾Iulienä—-Å½Mona: Moters Gyvenimo Ir Kå«Rybos Kelias,2019-10-05 00:00:00,2019-10-19 00:00:00,2019-10-23
16921547,Å½Emaitijos Istorija: Xivā€“Xvii Amå¾Iai,2023-02-26 00:00:00,2023-03-12 00:00:00,2023-03-06
80502968,ÄIa Aå Esu,2020-08-01 00:00:00,2020-08-15 00:00:00,2020-09-27
10178055,Vaiduokliå³ Karalius: Belgijos Liudvikas Ii Ir Kongo Imperija,2012-03-02 00:00:00,2012-03-16 00:00:00,2012-04-05
32951570,Dangaus Laiptai,2023-04-21 00:00:00,2023-05-05 00:00:00,2023-06-07
58926305,Pasaulio Karai: Xx Amå¾Iaus Konfliktai,2018-07-23 00:00:00,2018-08-06 00:00:00,2018-09-19
74386690,Lietuviå³ Valstybä—S Raida Tarpukariu,2011-03-06 00:00:00,2011-03-20 00:00:00,2011-04-15
84806770,Klimato Å EåÄ—Lis,2001-07-13 00:00:00,2001-07-27 00:00:00,2001-08-16
86004039,Lietuvos Kelias Ä® Nepriklausomybä™: Politikå³ Prisiminimai,2022-05-28 00:00:00,2022-06-11 00:00:00,2022-06-24
16921547,Nusikaltimas Ir Bausmä—,2019-05-06 00:00:00,2019-05-20 00:00:00,2019-06-02
81628400,Stepinis Vilkas,2009-11-15 00:00:00,2009-11-29 00:00:00,2009-12-19
98422947,Paskutiniai Gvatemalos Kaimai: Centrinä—S Amerikos Kelionä—S,2011-07-10 00:00:00,2011-07-24 00:00:00,2011-08-28
77880328,AukåTujå³ Å Imoniå³ Likimas,2007-08-05 00:00:00,2007-08-19 00:00:00,2007-09-07
77319405,Alyvmedå¾Iai,2000-05-07 00:00:00,2000-05-21 00:00:00,2000-06-15
